timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-02-28T09:29:53.172136,28100,3.050500,21.13,5.000000e-04,7908,460390400,0.4604,12.7735,,,1
2026-02-28T09:31:32.672523,28150,3.154103,23.43,5.000000e-04,7909,461209600,0.4612,12.8012,,,1
2026-02-28T09:33:12.128954,28200,3.148820,23.31,5.000000e-04,7909,462028800,0.4620,12.8288,,,1
2026-02-28T09:34:51.619553,28250,3.089563,21.97,5.000000e-04,7910,462848000,0.4628,12.8564,,,1
2026-02-28T09:36:31.327660,28300,3.153756,23.42,5.000000e-04,7911,463667200,0.4637,12.8841,,,1
2026-02-28T09:38:10.506546,28350,3.141168,23.13,5.000000e-04,7911,464486400,0.4645,12.9117,,,1
2026-02-28T09:39:50.497344,28400,3.153489,23.42,5.000000e-04,7912,465305600,0.4653,12.9394,,,1
2026-02-28T09:41:30.114982,28450,3.126568,22.80,5.000000e-04,7913,466124800,0.4661,12.9671,,,1
2026-02-28T09:43:09.349688,28500,3.033286,20.77,5.000000e-04,7913,466944000,0.4669,12.9947,,,1
2026-02-28T09:44:48.941611,28550,3.091238,22.00,5.000000e-04,7914,467763200,0.4678,13.0223,,,1
2026-02-28T09:46:28.477292,28600,3.145935,23.24,5.000000e-04,7915,468582400,0.4686,13.0500,,,1
2026-02-28T09:48:08.157290,28650,3.140156,23.11,5.000000e-04,7915,469401600,0.4694,13.0777,,,1
2026-02-28T09:49:48.761393,28700,3.137203,23.04,5.000000e-04,7916,470220800,0.4702,13.1056,,,1
2026-02-28T09:51:28.045573,28750,3.109436,22.41,5.000000e-04,7917,471040000,0.4710,13.1332,,,1
2026-02-28T09:53:07.145340,28800,3.106898,22.35,5.000000e-04,7917,471859200,0.4719,13.1607,,,1
2026-02-28T09:54:46.454623,28850,3.067339,21.48,5.000000e-04,7918,472678400,0.4727,13.1883,,,1
2026-02-28T09:56:26.021880,28900,3.059517,21.32,5.000000e-04,7919,473497600,0.4735,13.2160,,,1
2026-02-28T09:58:05.705429,28950,3.054197,21.20,5.000000e-04,7919,474316800,0.4743,13.2437,,,1
2026-02-28T09:59:44.893215,29000,3.010744,20.30,5.000000e-04,7920,475136000,0.4751,13.2712,3.331568,,1
2026-02-28T10:01:35.116846,29050,3.006725,20.22,5.000000e-04,7919,475955200,0.4760,13.3018,,,1
2026-02-28T10:03:14.641632,29100,3.096914,22.13,5.000000e-04,7920,476774400,0.4768,13.3295,,,1
2026-02-28T10:04:54.009507,29150,3.116776,22.57,5.000000e-04,7920,477593600,0.4776,13.3571,,,1
2026-02-28T10:06:33.715687,29200,3.075489,21.66,5.000000e-04,7921,478412800,0.4784,13.3848,,,1
2026-02-28T10:08:13.191196,29250,3.047998,21.07,5.000000e-04,7921,479232000,0.4792,13.4124,,,1
2026-02-28T10:09:52.773837,29300,3.067067,21.48,5.000000e-04,7922,480051200,0.4801,13.4401,,,1
2026-02-28T10:11:32.735244,29350,3.131035,22.90,5.000000e-04,7923,480870400,0.4809,13.4678,,,1
2026-02-28T10:13:11.956202,29400,3.083429,21.83,5.000000e-04,7923,481689600,0.4817,13.4954,,,1
2026-02-28T10:14:51.429148,29450,3.094211,22.07,5.000000e-04,7924,482508800,0.4825,13.5230,,,1
2026-02-28T10:16:31.046275,29500,3.204678,24.65,5.000000e-04,7925,483328000,0.4833,13.5507,,,1
2026-02-28T10:18:10.480651,29550,3.145894,23.24,5.000000e-04,7925,484147200,0.4841,13.5783,,,1
2026-02-28T10:19:50.002338,29600,3.047200,21.06,5.000000e-04,7926,484966400,0.4850,13.6060,,,1
2026-02-28T10:21:29.812775,29650,3.123292,22.72,5.000000e-04,7926,485785600,0.4858,13.6337,,,1
2026-02-28T10:23:09.445485,29700,3.170693,23.82,5.000000e-04,7927,486604800,0.4866,13.6614,,,1
2026-02-28T10:24:48.762123,29750,3.106982,22.35,5.000000e-04,7928,487424000,0.4874,13.6890,,,1
2026-02-28T10:26:28.390585,29800,3.116352,22.56,5.000000e-04,7928,488243200,0.4882,13.7166,,,1
2026-02-28T10:28:07.756610,29850,3.125255,22.77,5.000000e-04,7929,489062400,0.4891,13.7442,,,1
2026-02-28T10:29:47.323630,29900,3.130815,22.89,5.000000e-04,7929,489881600,0.4899,13.7719,,,1
2026-02-28T10:31:27.511527,29950,3.184007,24.14,5.000000e-04,7930,490700800,0.4907,13.7997,,,1
2026-02-28T10:33:06.667077,30000,3.144568,23.21,5.000000e-04,7931,491520000,0.4915,13.8273,3.317537,0.1500,1
2026-02-28T10:36:48.080629,30050,2.948907,19.09,5.000000e-04,7912,492339200,0.4923,13.8888,,,1
2026-02-28T10:38:27.499649,30100,2.743058,15.53,5.000000e-04,7913,493158400,0.4932,13.9164,,,1
2026-02-28T10:40:07.136190,30150,2.792388,16.32,5.000000e-04,7913,493977600,0.4940,13.9441,,,1
2026-02-28T10:41:46.799277,30200,3.002216,20.13,5.000000e-04,7914,494796800,0.4948,13.9717,,,1
2026-02-28T10:43:26.163561,30250,3.134835,22.98,5.000000e-04,7914,495616000,0.4956,13.9994,,,1
2026-02-28T10:45:05.841274,30300,3.125374,22.77,5.000000e-04,7915,496435200,0.4964,14.0270,,,1
2026-02-28T10:46:45.457856,30350,3.097572,22.14,5.000000e-04,7916,497254400,0.4973,14.0547,,,1
2026-02-28T10:48:24.905834,30400,3.087912,21.93,5.000000e-04,7916,498073600,0.4981,14.0823,,,1
2026-02-28T10:50:05.420615,30450,3.046223,21.04,5.000000e-04,7917,498892800,0.4989,14.1103,,,1
2026-02-28T10:51:44.610280,30500,2.945419,19.02,5.000000e-04,7917,499712000,0.4997,14.1378,,,1
2026-02-28T10:53:24.021573,30550,2.891916,18.03,5.000000e-04,7918,500531200,0.5005,14.1654,,,1
2026-02-28T10:55:03.479640,30600,3.005331,20.19,5.000000e-04,7919,501350400,0.5014,14.1930,,,1
2026-02-28T10:56:43.085568,30650,3.047930,21.07,5.000000e-04,7919,502169600,0.5022,14.2207,,,1
2026-02-28T10:58:22.766208,30700,3.081415,21.79,5.000000e-04,7920,502988800,0.5030,14.2484,,,1
2026-02-28T11:00:02.659661,30750,3.128011,22.83,5.000000e-04,7920,503808000,0.5038,14.2762,,,1
2026-02-28T11:01:42.248025,30800,3.036825,20.84,5.000000e-04,7921,504627200,0.5046,14.3038,,,1
2026-02-28T11:03:21.628000,30850,3.050052,21.12,5.000000e-04,7922,505446400,0.5054,14.3314,,,1
2026-02-28T11:05:01.087583,30900,3.083251,21.83,5.000000e-04,7922,506265600,0.5063,14.3591,,,1
2026-02-28T11:06:40.634951,30950,3.128455,22.84,5.000000e-04,7923,507084800,0.5071,14.3867,,,1
2026-02-28T11:08:19.956816,31000,3.147018,23.27,5.000000e-04,7923,507904000,0.5079,14.4143,3.327703,,1
2026-02-28T11:10:09.411035,31050,3.103305,22.27,5.000000e-04,7922,508723200,0.5087,14.4447,,,1
2026-02-28T11:11:49.236999,31100,3.062961,21.39,5.000000e-04,7923,509542400,0.5095,14.4724,,,1
2026-02-28T11:13:28.540637,31150,3.017483,20.44,5.000000e-04,7924,510361600,0.5104,14.5000,,,1
2026-02-28T11:15:08.036437,31200,3.070600,21.55,5.000000e-04,7924,511180800,0.5112,14.5276,,,1
2026-02-28T11:16:47.777702,31250,3.101104,22.22,5.000000e-04,7925,512000000,0.5120,14.5554,,,1
2026-02-28T11:18:27.200378,31300,3.133221,22.95,5.000000e-04,7925,512819200,0.5128,14.5830,,,1
2026-02-28T11:20:06.689804,31350,3.144201,23.20,5.000000e-04,7926,513638400,0.5136,14.6106,,,1
2026-02-28T11:21:46.342434,31400,3.101125,22.22,5.000000e-04,7927,514457600,0.5145,14.6383,,,1
2026-02-28T11:23:26.261452,31450,3.113130,22.49,5.000000e-04,7927,515276800,0.5153,14.6660,,,1
2026-02-28T11:25:05.478298,31500,3.139519,23.09,5.000000e-04,7928,516096000,0.5161,14.6936,,,1
2026-02-28T11:26:45.049514,31550,3.190030,24.29,5.000000e-04,7928,516915200,0.5169,14.7213,,,1
2026-02-28T11:28:26.280374,31600,3.180539,24.06,5.000000e-04,7929,517734400,0.5177,14.7494,,,1
2026-02-28T11:30:06.074941,31650,3.122786,22.71,5.000000e-04,7929,518553600,0.5186,14.7771,,,1
2026-02-28T11:31:45.496634,31700,3.172875,23.88,5.000000e-04,7930,519372800,0.5194,14.8047,,,1
2026-02-28T11:33:24.569988,31750,3.176838,23.97,5.000000e-04,7930,520192000,0.5202,14.8322,,,1
2026-02-28T11:35:04.045571,31800,3.096702,22.12,5.000000e-04,7931,521011200,0.5210,14.8599,,,1
2026-02-28T11:36:43.450702,31850,3.098228,22.16,5.000000e-04,7931,521830400,0.5218,14.8875,,,1
2026-02-28T11:38:23.041238,31900,2.957042,19.24,5.000000e-04,7932,522649600,0.5226,14.9151,,,1
2026-02-28T11:40:02.510005,31950,2.829430,16.94,5.000000e-04,7933,523468800,0.5235,14.9428,,,1
2026-02-28T11:41:42.014134,32000,2.966768,19.43,5.000000e-04,7933,524288000,0.5243,14.9704,3.329144,,1
2026-02-28T11:45:22.641399,32050,3.042740,20.96,5.000000e-04,7916,525107200,0.5251,15.0317,,,1
2026-02-28T11:47:02.087370,32100,3.102246,22.25,5.000000e-04,7916,525926400,0.5259,15.0593,,,1
2026-02-28T11:48:41.372530,32150,3.074419,21.64,5.000000e-04,7917,526745600,0.5267,15.0869,,,1
2026-02-28T11:50:20.870787,32200,3.073815,21.62,5.000000e-04,7918,527564800,0.5276,15.1145,,,1
2026-02-28T11:52:00.544489,32250,3.094716,22.08,5.000000e-04,7918,528384000,0.5284,15.1422,,,1
2026-02-28T11:53:40.238215,32300,3.055401,21.23,5.000000e-04,7919,529203200,0.5292,15.1699,,,1
2026-02-28T11:55:19.996229,32350,3.053830,21.20,5.000000e-04,7919,530022400,0.5300,15.1976,,,1
2026-02-28T11:56:59.160703,32400,3.047847,21.07,5.000000e-04,7920,530841600,0.5308,15.2252,,,1
2026-02-28T11:58:38.770477,32450,3.139795,23.10,5.000000e-04,7920,531660800,0.5317,15.2529,,,1
2026-02-28T12:00:18.349935,32500,3.119517,22.64,5.000000e-04,7921,532480000,0.5325,15.2805,,,1
2026-02-28T12:01:58.333711,32550,3.040745,20.92,5.000000e-04,7921,533299200,0.5333,15.3083,,,1
2026-02-28T12:03:37.782436,32600,3.081825,21.80,5.000000e-04,7922,534118400,0.5341,15.3359,,,1
2026-02-28T12:05:16.869176,32650,3.076305,21.68,5.000000e-04,7923,534937600,0.5349,15.3634,,,1
2026-02-28T12:06:56.789238,32700,3.014888,20.39,5.000000e-04,7923,535756800,0.5358,15.3912,,,1
2026-02-28T12:08:36.207595,32750,3.017343,20.44,5.000000e-04,7924,536576000,0.5366,15.4188,,,1
2026-02-28T12:10:15.696308,32800,3.060394,21.34,5.000000e-04,7924,537395200,0.5374,15.4464,,,1
2026-02-28T12:11:55.371207,32850,3.012098,20.33,5.000000e-04,7925,538214400,0.5382,15.4741,,,1
2026-02-28T12:13:35.037085,32900,3.005420,20.19,5.000000e-04,7925,539033600,0.5390,15.5018,,,1
2026-02-28T12:15:15.070563,32950,2.978812,19.66,5.000000e-04,7926,539852800,0.5399,15.5296,,,1
2026-02-28T12:16:54.644789,33000,2.903281,18.23,5.000000e-04,7926,540672000,0.5407,15.5573,3.327292,,1
2026-02-28T12:18:42.421131,33050,2.943605,18.98,5.000000e-04,7926,541491200,0.5415,15.5872,,,1
2026-02-28T12:20:21.874959,33100,3.037457,20.85,5.000000e-04,7926,542310400,0.5423,15.6148,,,1
2026-02-28T12:22:01.733026,33150,3.087822,21.93,5.000000e-04,7927,543129600,0.5431,15.6426,,,1
2026-02-28T12:24:19.947393,33200,3.023248,20.56,5.000000e-04,7922,543948800,0.5439,15.6810,,,1
2026-02-28T12:25:59.504393,33250,2.959189,19.28,5.000000e-04,7922,544768000,0.5448,15.7086,,,1
2026-02-28T12:27:38.999769,33300,3.056287,21.25,5.000000e-04,7923,545587200,0.5456,15.7362,,,1
2026-02-28T12:29:20.258727,33350,2.942602,18.97,5.000000e-04,7923,546406400,0.5464,15.7644,,,1
2026-02-28T12:30:59.621455,33400,2.593655,13.38,5.000000e-04,7924,547225600,0.5472,15.7920,,,1
2026-02-28T12:32:38.921998,33450,2.539966,12.68,5.000000e-04,7924,548044800,0.5480,15.8196,,,1
2026-02-28T12:34:18.249034,33500,2.687906,14.70,5.000000e-04,7925,548864000,0.5489,15.8472,,,1
2026-02-28T12:35:58.043852,33550,2.944267,19.00,5.000000e-04,7925,549683200,0.5497,15.8749,,,1
2026-02-28T12:37:37.683732,33600,3.102973,22.26,5.000000e-04,7926,550502400,0.5505,15.9026,,,1
2026-02-28T12:39:17.425012,33650,3.153542,23.42,5.000000e-04,7926,551321600,0.5513,15.9303,,,1
2026-02-28T12:40:57.194265,33700,3.103238,22.27,5.000000e-04,7927,552140800,0.5521,15.9580,,,1
2026-02-28T12:42:36.883369,33750,2.994880,19.98,5.000000e-04,7927,552960000,0.5530,15.9857,,,1
2026-02-28T12:44:16.592999,33800,2.986124,19.81,5.000000e-04,7928,553779200,0.5538,16.0134,,,1
2026-02-28T12:45:57.232096,33850,2.983026,19.75,5.000000e-04,7928,554598400,0.5546,16.0413,,,1
2026-02-28T12:47:40.994085,33900,2.954810,19.20,5.000000e-04,7928,555417600,0.5554,16.0701,,,1
2026-02-28T12:49:23.182879,33950,2.867626,17.60,5.000000e-04,7928,556236800,0.5562,16.0985,,,1
2026-02-28T12:51:05.122992,34000,2.998167,20.05,5.000000e-04,7929,557056000,0.5571,16.1268,3.323417,,1
2026-02-28T13:10:34.258377,34050,3.115769,22.55,5.000000e-04,7786,557875200,0.5579,16.4516,,,1
2026-02-28T13:12:15.913006,34100,3.073243,21.61,5.000000e-04,7786,558694400,0.5587,16.4798,,,1
2026-02-28T13:13:58.539786,34150,3.112919,22.49,5.000000e-04,7787,559513600,0.5595,16.5083,,,1
2026-02-28T15:23:25.072238,34200,3.442455,31.26,5.000000e-04,6566,560332800,0.5603,0.0340,,,1
2026-02-28T15:25:04.991471,34250,3.440293,31.20,5.000000e-04,7300,561152000,0.5612,0.0617,,,1
2026-02-28T15:26:45.095281,34300,3.390599,29.68,5.000000e-04,7574,561971200,0.5620,0.0895,,,1
2026-02-28T15:28:25.428126,34350,3.360916,28.82,5.000000e-04,7715,562790400,0.5628,0.1174,,,1
2026-02-28T15:30:06.530666,34400,3.235099,25.41,5.000000e-04,7789,563609600,0.5636,0.1455,,,1
2026-02-28T15:31:48.610336,34450,3.169117,23.79,5.000000e-04,7828,564428800,0.5644,0.1738,,,1
2026-02-28T15:33:30.376574,34500,3.265859,26.20,5.000000e-04,7859,565248000,0.5652,0.2021,,,1
2026-02-28T15:35:11.125168,34550,3.260922,26.07,5.000000e-04,7892,566067200,0.5661,0.2301,,,1
2026-02-28T15:36:52.294439,34600,3.222340,25.09,5.000000e-04,7914,566886400,0.5669,0.2582,,,1
2026-02-28T15:38:34.016128,34650,3.211775,24.82,5.000000e-04,7928,567705600,0.5677,0.2864,,,1
2026-02-28T15:40:15.422070,34700,3.190607,24.30,5.000000e-04,7942,568524800,0.5685,0.3146,,,1
2026-02-28T15:41:56.481315,34750,3.251787,25.84,5.000000e-04,7955,569344000,0.5693,0.3427,,,1
2026-02-28T15:43:37.449685,34800,3.330644,27.96,5.000000e-04,7967,570163200,0.5702,0.3707,,,1
2026-02-28T15:45:18.271740,34850,3.337115,28.14,5.000000e-04,7978,570982400,0.5710,0.3987,,,1
2026-02-28T15:46:58.651505,34900,3.323091,27.75,5.000000e-04,7990,571801600,0.5718,0.4266,,,1
2026-02-28T15:48:39.364408,34950,3.338859,28.19,5.000000e-04,7999,572620800,0.5726,0.4546,,,1
2026-02-28T15:50:21.226283,35000,3.351564,28.55,5.000000e-04,8001,573440000,0.5734,0.4829,3.382327,,1
2026-02-28T15:52:16.692180,35050,3.334794,28.07,5.000000e-04,7945,574259200,0.5743,0.5150,,,1
2026-02-28T15:53:58.150567,35100,3.257376,25.98,5.000000e-04,7952,575078400,0.5751,0.5432,,,1
2026-02-28T15:55:39.381165,35150,3.170282,23.81,5.000000e-04,7959,575897600,0.5759,0.5713,,,1
2026-02-28T15:57:22.366196,35200,3.083844,21.84,5.000000e-04,7958,576716800,0.5767,0.5999,,,1
2026-02-28T15:59:03.377195,35250,2.816209,16.71,5.000000e-04,7965,577536000,0.5775,0.6279,,,1
2026-02-28T16:00:43.746778,35300,2.654160,14.21,5.000000e-04,7974,578355200,0.5784,0.6558,,,1
2026-02-28T16:02:23.799804,35350,2.972912,19.55,5.000000e-04,7982,579174400,0.5792,0.6836,,,1
2026-02-28T16:04:03.692175,35400,3.287638,26.78,5.000000e-04,7991,579993600,0.5800,0.7114,,,1
2026-02-28T16:05:43.478384,35450,3.283540,26.67,5.000000e-04,7999,580812800,0.5808,0.7391,,,1
2026-02-28T16:07:23.385043,35500,3.297815,27.05,5.000000e-04,8006,581632000,0.5816,0.7668,,,1
2026-02-28T16:09:03.090543,35550,3.318520,27.62,5.000000e-04,8014,582451200,0.5825,0.7945,,,1
2026-02-28T16:10:42.904001,35600,3.340538,28.23,5.000000e-04,8020,583270400,0.5833,0.8223,,,1
2026-02-28T16:12:23.380353,35650,3.302828,27.19,5.000000e-04,8024,584089600,0.5841,0.8502,,,1
2026-02-28T16:14:03.111471,35700,3.252273,25.85,5.000000e-04,8030,584908800,0.5849,0.8779,,,1
2026-02-28T16:15:42.698854,35750,3.291078,26.87,5.000000e-04,8036,585728000,0.5857,0.9055,,,1
2026-02-28T16:17:22.310760,35800,3.308065,27.33,5.000000e-04,8042,586547200,0.5865,0.9332,,,1
2026-02-28T16:19:02.188261,35850,3.249070,25.77,5.000000e-04,8047,587366400,0.5874,0.9609,,,1
2026-02-28T16:20:41.758360,35900,3.301182,27.14,5.000000e-04,8052,588185600,0.5882,0.9886,,,1
2026-02-28T16:22:21.624074,35950,3.332084,28.00,5.000000e-04,8056,589004800,0.5890,1.0163,,,1
2026-02-28T16:24:01.220025,36000,2.987280,19.83,5.000000e-04,8060,589824000,0.5898,1.0440,,,1
2026-02-28T16:24:03.696264,36000,2.987280,19.83,5.000000e-04,8055,589824000,0.5898,1.0447,3.450860,,1
2026-02-28T16:26:04.476496,36050,3.010192,20.29,5.000000e-04,8015,590643200,0.5906,1.0782,,,1
2026-02-28T16:27:44.214862,36100,3.270955,26.34,5.000000e-04,8020,591462400,0.5915,1.1059,,,1
2026-02-28T16:29:24.084999,36150,3.249495,25.78,5.000000e-04,8025,592281600,0.5923,1.1337,,,1
2026-02-28T16:31:03.602868,36200,3.086448,21.90,5.000000e-04,8030,593100800,0.5931,1.1613,,,1
2026-02-28T16:32:43.091065,36250,3.011799,20.32,5.000000e-04,8034,593920000,0.5939,1.1890,,,1
2026-02-28T16:34:23.301809,36300,3.097513,22.14,5.000000e-04,8038,594739200,0.5947,1.2168,,,1
2026-02-28T16:36:02.713554,36350,3.046358,21.04,5.000000e-04,8042,595558400,0.5956,1.2444,,,1
2026-02-28T16:37:42.219186,36400,2.904900,18.26,5.000000e-04,8046,596377600,0.5964,1.2721,,,1
2026-02-28T16:39:21.707643,36450,2.961431,19.33,5.000000e-04,8050,597196800,0.5972,1.2997,,,1
2026-02-28T16:41:01.506483,36500,3.173694,23.90,5.000000e-04,8054,598016000,0.5980,1.3274,,,1
2026-02-28T16:42:40.822733,36550,3.063568,21.40,5.000000e-04,8058,598835200,0.5988,1.3550,,,1
2026-02-28T16:44:20.628055,36600,3.056273,21.25,5.000000e-04,8061,599654400,0.5997,1.3827,,,1
2026-02-28T16:46:00.041320,36650,3.114519,22.52,5.000000e-04,8064,600473600,0.6005,1.4103,,,1
2026-02-28T16:47:39.355825,36700,3.055953,21.24,5.000000e-04,8068,601292800,0.6013,1.4379,,,1
2026-02-28T16:49:19.055253,36750,3.072561,21.60,5.000000e-04,8070,602112000,0.6021,1.4656,,,1
2026-02-28T16:50:58.392573,36800,3.033654,20.77,5.000000e-04,8074,602931200,0.6029,1.4932,,,1
2026-02-28T16:52:37.870776,36850,3.078294,21.72,5.000000e-04,8077,603750400,0.6038,1.5209,,,1
2026-02-28T16:54:17.084623,36900,3.119076,22.63,5.000000e-04,8080,604569600,0.6046,1.5484,,,1
2026-02-28T16:55:56.293142,36950,3.125206,22.76,5.000000e-04,8083,605388800,0.6054,1.5760,,,1
2026-02-28T16:57:35.771566,37000,3.101739,22.24,5.000000e-04,8086,606208000,0.6062,1.6036,,,1
2026-02-28T16:57:38.241747,37000,3.101739,22.24,5.000000e-04,8082,606208000,0.6062,1.6043,3.325347,,1
2026-02-28T16:59:24.309339,37050,3.096239,22.11,5.000000e-04,8076,607027200,0.6070,1.6338,,,1
2026-02-28T17:01:03.837188,37100,3.150299,23.34,5.000000e-04,8078,607846400,0.6078,1.6614,,,1
2026-02-28T17:02:43.142065,37150,3.142267,23.16,5.000000e-04,8081,608665600,0.6087,1.6890,,,1
2026-02-28T17:04:22.573953,37200,3.048945,21.09,5.000000e-04,8084,609484800,0.6095,1.7166,,,1
2026-02-28T17:06:01.765369,37250,2.980804,19.70,5.000000e-04,8086,610304000,0.6103,1.7442,,,1
2026-02-28T17:07:41.733365,37300,3.023850,20.57,5.000000e-04,8088,611123200,0.6111,1.7719,,,1
2026-02-28T17:09:21.064823,37350,3.037449,20.85,5.000000e-04,8090,611942400,0.6119,1.7995,,,1
2026-02-28T17:11:00.452087,37400,3.007682,20.24,5.000000e-04,8093,612761600,0.6128,1.8271,,,1
2026-02-28T17:12:39.614341,37450,2.981541,19.72,5.000000e-04,8095,613580800,0.6136,1.8547,,,1
2026-02-28T17:14:18.830050,37500,2.975929,19.61,5.000000e-04,8098,614400000,0.6144,1.8822,,,1
2026-02-28T17:15:57.940887,37550,3.046965,21.05,5.000000e-04,8100,615219200,0.6152,1.9098,,,1
2026-02-28T17:17:37.302453,37600,3.067498,21.49,5.000000e-04,8102,616038400,0.6160,1.9374,,,1
2026-02-28T17:19:16.254488,37650,3.017673,20.44,5.000000e-04,8105,616857600,0.6169,1.9648,,,1
2026-02-28T17:20:55.437895,37700,3.073271,21.61,5.000000e-04,8107,617676800,0.6177,1.9924,,,1
2026-02-28T17:22:34.666678,37750,3.124872,22.76,5.000000e-04,8109,618496000,0.6185,2.0200,,,1
2026-02-28T17:24:14.153140,37800,3.030165,20.70,5.000000e-04,8110,619315200,0.6193,2.0476,,,1
2026-02-28T17:25:53.068680,37850,2.944080,18.99,5.000000e-04,8113,620134400,0.6201,2.0751,,,1
2026-02-28T17:27:32.748101,37900,2.973430,19.56,5.000000e-04,8114,620953600,0.6210,2.1028,,,1
2026-02-28T17:29:11.738020,37950,3.073084,21.61,5.000000e-04,8116,621772800,0.6218,2.1303,,,1
2026-02-28T17:30:50.928680,38000,3.170357,23.82,5.000000e-04,8118,622592000,0.6226,2.1578,,,1
2026-02-28T17:30:53.397258,38000,3.170357,23.82,5.000000e-04,8115,622592000,0.6226,2.1585,3.318640,,1
2026-02-28T17:32:54.717775,38050,3.147267,23.27,5.000000e-04,8095,623411200,0.6234,2.1922,,,1
2026-02-28T17:34:34.560066,38100,3.102726,22.26,5.000000e-04,8096,624230400,0.6242,2.2199,,,1
2026-02-28T17:36:13.491797,38150,2.936624,18.85,5.000000e-04,8098,625049600,0.6250,2.2474,,,1
2026-02-28T17:37:53.489462,38200,2.608898,13.58,5.000000e-04,8099,625868800,0.6259,2.2752,,,1
2026-02-28T17:39:32.311481,38250,2.557791,12.91,5.000000e-04,8102,626688000,0.6267,2.3026,,,1
2026-02-28T17:41:11.667493,38300,2.831225,16.97,5.000000e-04,8103,627507200,0.6275,2.3302,,,1
2026-02-28T17:42:50.776686,38350,2.914297,18.44,5.000000e-04,8105,628326400,0.6283,2.3578,,,1
2026-02-28T17:44:29.869283,38400,2.971864,19.53,5.000000e-04,8107,629145600,0.6291,2.3853,,,1
2026-02-28T17:46:09.536302,38450,3.092951,22.04,5.000000e-04,8108,629964800,0.6300,2.4130,,,1
2026-02-28T17:47:48.948130,38500,2.988509,19.86,5.000000e-04,8110,630784000,0.6308,2.4406,,,1
2026-02-28T17:49:28.049590,38550,2.991480,19.92,5.000000e-04,8112,631603200,0.6316,2.4681,,,1
2026-02-28T17:51:07.111148,38600,3.050851,21.13,5.000000e-04,8113,632422400,0.6324,2.4956,,,1
2026-02-28T17:52:46.635533,38650,3.013581,20.36,5.000000e-04,8115,633241600,0.6332,2.5233,,,1
2026-02-28T17:54:25.663760,38700,2.853321,17.35,5.000000e-04,8116,634060800,0.6341,2.5508,,,1
2026-02-28T17:56:05.435661,38750,2.958895,19.28,5.000000e-04,8117,634880000,0.6349,2.5785,,,1
2026-02-28T17:57:44.238844,38800,3.094106,22.07,5.000000e-04,8119,635699200,0.6357,2.6060,,,1
2026-02-28T17:59:23.366858,38850,2.989633,19.88,5.000000e-04,8121,636518400,0.6365,2.6335,,,1
2026-02-28T18:01:03.385592,38900,2.982270,19.73,5.000000e-04,8121,637337600,0.6373,2.6613,,,1
2026-02-28T18:02:42.375017,38950,3.029071,20.68,5.000000e-04,8123,638156800,0.6382,2.6888,,,1
2026-02-28T18:04:21.951269,39000,3.038543,20.87,5.000000e-04,8124,638976000,0.6390,2.7164,,,1
2026-02-28T18:04:24.418776,39000,3.038543,20.87,5.000000e-04,8122,638976000,0.6390,2.7171,3.309058,,1
2026-02-28T18:06:10.612967,39050,2.939019,18.90,5.000000e-04,8118,639795200,0.6398,2.7466,,,1
2026-02-28T18:07:49.918557,39100,2.923632,18.61,5.000000e-04,8119,640614400,0.6406,2.7742,,,1
2026-02-28T18:09:28.972407,39150,2.956776,19.24,5.000000e-04,8120,641433600,0.6414,2.8017,,,1
2026-02-28T18:11:08.254742,39200,3.071071,21.56,5.000000e-04,8122,642252800,0.6423,2.8293,,,1
2026-02-28T18:12:47.875262,39250,3.166577,23.73,5.000000e-04,8123,643072000,0.6431,2.8570,,,1
2026-02-28T18:14:27.541904,39300,3.051228,21.14,5.000000e-04,8124,643891200,0.6439,2.8847,,,1
2026-02-28T18:16:06.460366,39350,3.038205,20.87,5.000000e-04,8125,644710400,0.6447,2.9121,,,1
2026-02-28T18:17:45.766035,39400,3.133539,22.96,5.000000e-04,8126,645529600,0.6455,2.9397,,,1
2026-02-28T18:19:24.983689,39450,3.110753,22.44,5.000000e-04,8127,646348800,0.6463,2.9673,,,1
2026-02-28T18:21:04.175189,39500,3.050505,21.13,5.000000e-04,8129,647168000,0.6472,2.9948,,,1
2026-02-28T18:22:44.024412,39550,3.009027,20.27,5.000000e-04,8129,647987200,0.6480,3.0226,,,1
2026-02-28T18:24:22.726282,39600,2.879519,17.81,5.000000e-04,8131,648806400,0.6488,3.0500,,,1
2026-02-28T18:26:01.919242,39650,2.883108,17.87,5.000000e-04,8132,649625600,0.6496,3.0775,,,1
2026-02-28T18:27:41.370562,39700,3.072951,21.61,5.000000e-04,8133,650444800,0.6504,3.1052,,,1
2026-02-28T18:29:20.323426,39750,3.075858,21.67,5.000000e-04,8134,651264000,0.6513,3.1326,,,1
2026-02-28T18:31:00.488200,39800,3.026705,20.63,5.000000e-04,8135,652083200,0.6521,3.1605,,,1
2026-02-28T18:32:39.347954,39850,3.009843,20.28,5.000000e-04,8136,652902400,0.6529,3.1879,,,1
2026-02-28T18:34:18.546467,39900,2.922620,18.59,5.000000e-04,8137,653721600,0.6537,3.2155,,,1
2026-02-28T18:35:57.507881,39950,2.979760,19.68,5.000000e-04,8138,654540800,0.6545,3.2430,,,1
2026-02-28T18:37:36.681365,40000,3.111664,22.46,5.000000e-04,8139,655360000,0.6554,3.2705,,,1
